"","datetime","avg_temp"
"631",2017-11-08 06:00:00,13.7666666666667
"632",2017-11-08 07:00:00,14.35
"633",2017-11-08 08:00:00,14.275
"634",2017-11-08 09:00:00,13.7916666666667
"635",2017-11-08 10:00:00,14.1
"636",2017-11-08 11:00:00,14.125
"637",2017-11-08 12:00:00,13.925
"638",2017-11-08 13:00:00,13.8666666666667
"639",2017-11-08 14:00:00,13.6833333333333
"640",2017-11-08 15:00:00,13.5583333333333
"641",2017-11-08 16:00:00,13.4416666666667
"642",2017-11-08 17:00:00,13.4416666666667
"643",2017-11-08 18:00:00,13.4166666666667
"644",2017-11-08 19:00:00,14.4333333333333
"645",2017-11-08 20:00:00,16.3833333333333
"646",2017-11-08 21:00:00,15.775
"647",2017-11-08 22:00:00,15.1166666666667
"648",2017-11-08 23:00:00,14.3333333333333
"649",2017-11-09,14.0166666666667
"650",2017-11-09 01:00:00,13.8916666666667
"651",2017-11-09 02:00:00,13.825
"652",2017-11-09 03:00:00,13.8083333333333
"653",2017-11-09 04:00:00,13.8
"654",2017-11-09 05:00:00,13.8
"655",2017-11-09 06:00:00,14.1666666666667
"656",2017-11-09 07:00:00,14.9583333333333
"657",2017-11-09 08:00:00,14.9833333333333
"658",2017-11-09 09:00:00,14.75
"659",2017-11-09 10:00:00,14.7333333333333
"660",2017-11-09 11:00:00,14.875
"661",2017-11-09 12:00:00,15.2333333333333
"662",2017-11-09 13:00:00,15.5833333333333
"663",2017-11-09 14:00:00,15.325
"664",2017-11-09 15:00:00,15.0416666666667
"665",2017-11-09 16:00:00,14.825
"666",2017-11-09 17:00:00,14.65
"667",2017-11-09 18:00:00,15.5166666666667
"668",2017-11-09 19:00:00,16.525
"669",2017-11-09 20:00:00,17.6333333333333
"670",2017-11-09 21:00:00,17.25
"671",2017-11-09 22:00:00,16.2166666666667
"672",2017-11-09 23:00:00,15.2666666666667
"673",2017-11-10,15.025
"674",2017-11-10 01:00:00,14.9083333333333
"675",2017-11-10 02:00:00,14.8
"676",2017-11-10 03:00:00,14.7083333333333
"677",2017-11-10 04:00:00,14.5916666666667
"678",2017-11-10 05:00:00,14.4916666666667
"679",2017-11-10 06:00:00,14.7166666666667
"680",2017-11-10 07:00:00,14.8
"681",2017-11-10 08:00:00,15.2083333333333
"682",2017-11-10 09:00:00,14.9583333333333
"683",2017-11-10 10:00:00,14.975
"684",2017-11-10 11:00:00,15.425
"685",2017-11-10 12:00:00,15.7583333333333
"686",2017-11-10 13:00:00,15.6416666666667
"687",2017-11-10 14:00:00,15.4083333333333
"688",2017-11-10 15:00:00,15.0666666666667
"689",2017-11-10 16:00:00,14.9916666666667
"690",2017-11-10 17:00:00,15.8
"691",2017-11-10 18:00:00,16.6916666666667
"692",2017-11-10 19:00:00,15.9916666666667
"693",2017-11-10 20:00:00,16.9916666666667
"694",2017-11-10 21:00:00,16.375
"695",2017-11-10 22:00:00,15.55
"696",2017-11-10 23:00:00,15.0166666666667
"697",2017-11-11,14.8
"698",2017-11-11 01:00:00,14.6416666666667
"699",2017-11-11 02:00:00,14.55
"700",2017-11-11 03:00:00,14.4583333333333
"701",2017-11-11 04:00:00,14.3083333333333
"702",2017-11-11 05:00:00,14.225
"703",2017-11-11 06:00:00,14.275
"704",2017-11-11 07:00:00,15.5916666666667
"705",2017-11-11 08:00:00,14.5333333333333
"706",2017-11-11 09:00:00,14.4666666666667
"707",2017-11-11 10:00:00,14.4333333333333
"708",2017-11-11 11:00:00,14.4333333333333
"709",2017-11-11 12:00:00,14.8416666666667
"710",2017-11-11 13:00:00,14.65
"711",2017-11-11 14:00:00,14.5416666666667
"712",2017-11-11 15:00:00,14.5833333333333
"713",2017-11-11 16:00:00,14.525
"714",2017-11-11 17:00:00,14.875
"715",2017-11-11 18:00:00,15.1083333333333
"716",2017-11-11 19:00:00,16.3583333333333
"717",2017-11-11 20:00:00,17.8416666666667
"718",2017-11-11 21:00:00,16.2833333333333
"719",2017-11-11 22:00:00,15.425
"720",2017-11-11 23:00:00,14.7583333333333
"721",2017-11-12,14.55
"722",2017-11-12 01:00:00,14.4166666666667
"723",2017-11-12 02:00:00,14.2583333333333
"724",2017-11-12 03:00:00,14.1166666666667
"725",2017-11-12 04:00:00,14.0083333333333
"726",2017-11-12 05:00:00,13.8916666666667
"727",2017-11-12 06:00:00,13.875
"728",2017-11-12 07:00:00,15.0083333333333
"729",2017-11-12 08:00:00,15.7083333333333
"730",2017-11-12 09:00:00,15.3583333333333
"731",2017-11-12 10:00:00,15.675
"732",2017-11-12 11:00:00,16.275
"733",2017-11-12 12:00:00,16.575
"734",2017-11-12 13:00:00,16.275
"735",2017-11-12 14:00:00,16.1333333333333
"736",2017-11-12 15:00:00,16.35
"737",2017-11-12 16:00:00,16.025
"738",2017-11-12 17:00:00,16.1333333333333
"739",2017-11-12 18:00:00,16.0333333333333
"740",2017-11-12 19:00:00,15.2083333333333
"741",2017-11-12 20:00:00,15.275
"742",2017-11-12 21:00:00,15.7
"743",2017-11-12 22:00:00,15.3833333333333
"744",2017-11-12 23:00:00,14.6666666666667
"745",2017-11-13,14.3166666666667
"746",2017-11-13 01:00:00,14.0833333333333
"747",2017-11-13 02:00:00,13.9666666666667
"748",2017-11-13 03:00:00,13.8
"749",2017-11-13 04:00:00,13.6333333333333
"750",2017-11-13 05:00:00,13.5416666666667
"751",2017-11-13 06:00:00,13.7333333333333
"752",2017-11-13 07:00:00,14.0833333333333
"753",2017-11-13 08:00:00,13.9333333333333
"754",2017-11-13 09:00:00,13.6083333333333
"755",2017-11-13 10:00:00,13.5083333333333
"756",2017-11-13 11:00:00,13.4666666666667
"757",2017-11-13 12:00:00,13.3166666666667
"758",2017-11-13 13:00:00,13.2583333333333
"759",2017-11-13 14:00:00,13.1333333333333
"760",2017-11-13 15:00:00,13.6583333333333
"761",2017-11-13 16:00:00,14.1333333333333
"762",2017-11-13 17:00:00,13.9833333333333
"763",2017-11-13 18:00:00,14.1666666666667
"764",2017-11-13 19:00:00,15.3416666666667
"765",2017-11-13 20:00:00,16.3916666666667
"766",2017-11-13 21:00:00,15.9166666666667
"767",2017-11-13 22:00:00,15.4833333333333
"768",2017-11-13 23:00:00,14.3083333333333
"769",2017-11-14,14.0166666666667
"770",2017-11-14 01:00:00,13.9416666666667
"771",2017-11-14 02:00:00,13.8833333333333
"772",2017-11-14 03:00:00,13.8166666666667
"773",2017-11-14 04:00:00,13.8
"774",2017-11-14 05:00:00,13.8
"775",2017-11-14 06:00:00,14.1583333333333
"776",2017-11-14 07:00:00,15.0333333333333
"777",2017-11-14 08:00:00,15.6166666666667
"778",2017-11-14 09:00:00,15.8666666666667
"779",2017-11-14 10:00:00,16.075
"780",2017-11-14 11:00:00,15.9916666666667
"781",2017-11-14 12:00:00,15.675
"782",2017-11-14 13:00:00,15.675
"783",2017-11-14 14:00:00,15.0333333333333
"784",2017-11-14 15:00:00,14.7416666666667
"785",2017-11-14 16:00:00,14.6
"786",2017-11-14 17:00:00,14.5833333333333
"787",2017-11-14 18:00:00,14.8333333333333
"788",2017-11-14 19:00:00,16.2583333333333
"789",2017-11-14 20:00:00,16.7083333333333
"790",2017-11-14 21:00:00,15.6
"791",2017-11-14 22:00:00,14.9916666666667
"792",2017-11-14 23:00:00,14.7583333333333
"793",2017-11-15,14.6083333333333
"794",2017-11-15 01:00:00,14.5416666666667
"795",2017-11-15 02:00:00,14.475
"796",2017-11-15 03:00:00,14.375
"797",2017-11-15 04:00:00,14.3
"798",2017-11-15 05:00:00,14.25
"799",2017-11-15 06:00:00,14.4916666666667
"800",2017-11-15 07:00:00,14.6416666666667
"801",2017-11-15 08:00:00,15.225
"802",2017-11-15 09:00:00,15.1833333333333
"803",2017-11-15 10:00:00,15.0083333333333
"804",2017-11-15 11:00:00,14.6666666666667
"805",2017-11-15 12:00:00,14.6666666666667
"806",2017-11-15 13:00:00,14.8
"807",2017-11-15 14:00:00,14.6333333333333
"808",2017-11-15 15:00:00,14.4416666666667
"809",2017-11-15 16:00:00,14.375
"810",2017-11-15 17:00:00,14.4083333333333
"811",2017-11-15 18:00:00,14.4666666666667
"812",2017-11-15 19:00:00,15.45
"813",2017-11-15 20:00:00,16.5666666666667
"814",2017-11-15 21:00:00,16.0583333333333
"815",2017-11-15 22:00:00,15.225
"816",2017-11-15 23:00:00,14.825
"817",2017-11-16,14.65
"818",2017-11-16 01:00:00,14.6
"819",2017-11-16 02:00:00,14.5916666666667
"820",2017-11-16 03:00:00,14.525
"821",2017-11-16 04:00:00,14.5
"822",2017-11-16 05:00:00,14.4833333333333
"823",2017-11-16 06:00:00,14.7583333333333
"824",2017-11-16 07:00:00,15.1583333333333
"825",2017-11-16 08:00:00,15.0583333333333
"826",2017-11-16 09:00:00,14.8166666666667
"827",2017-11-16 10:00:00,14.9
"828",2017-11-16 11:00:00,15.525
"829",2017-11-16 12:00:00,16.3833333333333
"830",2017-11-16 13:00:00,16.725
"831",2017-11-16 14:00:00,16.4
"832",2017-11-16 15:00:00,16.5
"833",2017-11-16 16:00:00,16.075
"834",2017-11-16 17:00:00,15.6333333333333
"835",2017-11-16 18:00:00,15.2333333333333
"836",2017-11-16 19:00:00,15.9583333333333
"837",2017-11-16 20:00:00,17.2333333333333
"838",2017-11-16 21:00:00,17.65
"839",2017-11-16 22:00:00,16.2916666666667
"840",2017-11-16 23:00:00,15.0416666666667
"841",2017-11-17,14.65
"842",2017-11-17 01:00:00,14.4416666666667
"843",2017-11-17 02:00:00,14.25
"844",2017-11-17 03:00:00,14.0833333333333
"845",2017-11-17 04:00:00,13.975
"846",2017-11-17 05:00:00,13.8166666666667
"847",2017-11-17 06:00:00,14.075
"848",2017-11-17 07:00:00,14.5166666666667
"849",2017-11-17 08:00:00,14.6583333333333
"850",2017-11-17 09:00:00,14.275
"851",2017-11-17 10:00:00,14.0583333333333
"852",2017-11-17 11:00:00,13.9416666666667
"853",2017-11-17 12:00:00,13.825
"854",2017-11-17 13:00:00,13.9583333333333
"855",2017-11-17 14:00:00,13.95
"856",2017-11-17 15:00:00,14.0916666666667
"857",2017-11-17 16:00:00,14.1
"858",2017-11-17 17:00:00,13.8666666666667
"859",2017-11-17 18:00:00,14.2583333333333
"860",2017-11-17 19:00:00,16.1333333333333
"861",2017-11-17 20:00:00,16.9666666666667
"862",2017-11-17 21:00:00,16.1416666666667
"863",2017-11-17 22:00:00,14.8166666666667
"864",2017-11-17 23:00:00,14.1083333333333
"865",2017-11-18,13.9083333333333
"866",2017-11-18 01:00:00,13.8
"867",2017-11-18 02:00:00,13.6833333333333
"868",2017-11-18 03:00:00,13.6
"869",2017-11-18 04:00:00,13.5416666666667
"870",2017-11-18 05:00:00,13.4833333333333
"871",2017-11-18 06:00:00,13.4666666666667
"872",2017-11-18 07:00:00,14.2083333333333
"873",2017-11-18 08:00:00,14.0833333333333
"874",2017-11-18 09:00:00,14.1833333333333
"875",2017-11-18 10:00:00,13.55
"876",2017-11-18 11:00:00,13.4333333333333
"877",2017-11-18 12:00:00,13.375
"878",2017-11-18 13:00:00,13.3166666666667
"879",2017-11-18 14:00:00,13.3
"880",2017-11-18 15:00:00,13.45
"881",2017-11-18 16:00:00,15.1333333333333
"882",2017-11-18 17:00:00,15.3333333333333
"883",2017-11-18 18:00:00,14.6416666666667
"884",2017-11-18 19:00:00,15.2083333333333
"885",2017-11-18 20:00:00,16.3416666666667
"886",2017-11-18 21:00:00,15.3833333333333
"887",2017-11-18 22:00:00,14.1916666666667
"888",2017-11-18 23:00:00,13.7333333333333
"889",2017-11-19,13.5583333333333
"890",2017-11-19 01:00:00,13.4416666666667
"891",2017-11-19 02:00:00,13.3
"892",2017-11-19 03:00:00,13.1916666666667
"893",2017-11-19 04:00:00,13.1
"894",2017-11-19 05:00:00,13.0583333333333
"895",2017-11-19 06:00:00,13.075
"896",2017-11-19 07:00:00,14.375
"897",2017-11-19 08:00:00,14.45
"898",2017-11-19 09:00:00,13.9833333333333
"899",2017-11-19 10:00:00,13.8083333333333
"900",2017-11-19 11:00:00,13.6916666666667
"901",2017-11-19 12:00:00,13.55
"902",2017-11-19 13:00:00,13.5
"903",2017-11-19 14:00:00,13.375
"904",2017-11-19 15:00:00,13.275
"905",2017-11-19 16:00:00,13.125
"906",2017-11-19 17:00:00,13.05
"907",2017-11-19 18:00:00,13.0166666666667
"908",2017-11-19 19:00:00,13.9916666666667
"909",2017-11-19 20:00:00,14.825
"910",2017-11-19 21:00:00,14.0166666666667
"911",2017-11-19 22:00:00,13.3416666666667
"912",2017-11-19 23:00:00,13.2916666666667
"913",2017-11-20,13.25
"914",2017-11-20 01:00:00,13.2
"915",2017-11-20 02:00:00,13.2
"916",2017-11-20 03:00:00,13.2083333333333
"917",2017-11-20 04:00:00,13.2166666666667
"918",2017-11-20 05:00:00,13.2666666666667
"919",2017-11-20 06:00:00,13.6416666666667
"920",2017-11-20 07:00:00,14.425
"921",2017-11-20 08:00:00,14.4416666666667
"922",2017-11-20 09:00:00,13.875
"923",2017-11-20 10:00:00,13.8
"924",2017-11-20 11:00:00,13.7916666666667
"925",2017-11-20 12:00:00,13.7833333333333
"926",2017-11-20 13:00:00,13.8
"927",2017-11-20 14:00:00,13.8
"928",2017-11-20 15:00:00,13.725
"929",2017-11-20 16:00:00,13.6583333333333
"930",2017-11-20 17:00:00,13.725
"931",2017-11-20 18:00:00,14.8416666666667
"932",2017-11-20 19:00:00,15.5
"933",2017-11-20 20:00:00,16.85
"934",2017-11-20 21:00:00,16.5916666666667
"935",2017-11-20 22:00:00,15.85
"936",2017-11-20 23:00:00,15
"937",2017-11-21,14.8
"938",2017-11-21 01:00:00,14.7666666666667
"939",2017-11-21 02:00:00,14.7333333333333
"940",2017-11-21 03:00:00,14.7
"941",2017-11-21 04:00:00,14.7
"942",2017-11-21 05:00:00,14.6916666666667
"943",2017-11-21 06:00:00,15.05
"944",2017-11-21 07:00:00,15.4833333333333
"945",2017-11-21 08:00:00,16.7416666666667
"946",2017-11-21 09:00:00,16.875
"947",2017-11-21 10:00:00,17.0416666666667
"948",2017-11-21 11:00:00,16.225
"949",2017-11-21 12:00:00,15.825
"950",2017-11-21 13:00:00,15.6
"951",2017-11-21 14:00:00,15.5083333333333
"952",2017-11-21 15:00:00,15.5
"953",2017-11-21 16:00:00,15.3666666666667
"954",2017-11-21 17:00:00,15.3333333333333
"955",2017-11-21 18:00:00,15.3583333333333
"956",2017-11-21 19:00:00,16.35
"957",2017-11-21 20:00:00,17.7166666666667
"958",2017-11-21 21:00:00,17.8833333333333
"959",2017-11-21 22:00:00,17.55
"960",2017-11-21 23:00:00,16.4916666666667
"961",2017-11-22,16.0666666666667
"962",2017-11-22 01:00:00,15.875
"963",2017-11-22 02:00:00,15.7416666666667
"964",2017-11-22 03:00:00,15.6083333333333
"965",2017-11-22 04:00:00,15.525
"966",2017-11-22 05:00:00,15.5
"967",2017-11-22 06:00:00,15.6583333333333
"968",2017-11-22 07:00:00,15.8083333333333
"969",2017-11-22 08:00:00,15.9833333333333
"970",2017-11-22 09:00:00,16.0666666666667
"971",2017-11-22 10:00:00,16.0166666666667
"972",2017-11-22 11:00:00,16.575
"973",2017-11-22 12:00:00,16.6833333333333
"974",2017-11-22 13:00:00,16.9083333333333
"975",2017-11-22 14:00:00,16.9166666666667
"976",2017-11-22 15:00:00,16.3416666666667
"977",2017-11-22 16:00:00,15.6666666666667
"978",2017-11-22 17:00:00,15.2333333333333
"979",2017-11-22 18:00:00,15.0083333333333
"980",2017-11-22 19:00:00,16.0833333333333
"981",2017-11-22 20:00:00,17.3
"982",2017-11-22 21:00:00,16.325
"983",2017-11-22 22:00:00,15.3333333333333
"984",2017-11-22 23:00:00,14.9916666666667
"985",2017-11-23,14.8166666666667
"986",2017-11-23 01:00:00,14.6333333333333
"987",2017-11-23 02:00:00,14.5083333333333
"988",2017-11-23 03:00:00,14.35
"989",2017-11-23 04:00:00,14.2416666666667
"990",2017-11-23 05:00:00,14.0583333333333
"991",2017-11-23 06:00:00,14.275
"992",2017-11-23 07:00:00,14.625
"993",2017-11-23 08:00:00,15.2916666666667
"994",2017-11-23 09:00:00,14.9666666666667
"995",2017-11-23 10:00:00,14.5916666666667
"996",2017-11-23 11:00:00,14.425
"997",2017-11-23 12:00:00,14.2916666666667
"998",2017-11-23 13:00:00,14.3916666666667
"999",2017-11-23 14:00:00,14.5916666666667
"1000",2017-11-23 15:00:00,14.4833333333333
"1001",2017-11-23 16:00:00,14.0833333333333
"1002",2017-11-23 17:00:00,13.8
"1003",2017-11-23 18:00:00,13.5916666666667
"1004",2017-11-23 19:00:00,13.825
"1005",2017-11-23 20:00:00,15.8916666666667
"1006",2017-11-23 21:00:00,15.2916666666667
"1007",2017-11-23 22:00:00,14.3583333333333
"1008",2017-11-23 23:00:00,13.6166666666667
"1009",2017-11-24,13.3916666666667
"1010",2017-11-24 01:00:00,13.25
"1011",2017-11-24 02:00:00,13.1
"1012",2017-11-24 03:00:00,13.0083333333333
"1013",2017-11-24 04:00:00,12.8583333333333
"1014",2017-11-24 05:00:00,12.7166666666667
"1015",2017-11-24 06:00:00,12.9166666666667
"1016",2017-11-24 07:00:00,13.4
"1017",2017-11-24 08:00:00,12.975
"1018",2017-11-24 09:00:00,12.5416666666667
"1019",2017-11-24 10:00:00,12.4916666666667
"1020",2017-11-24 11:00:00,12.6416666666667
"1021",2017-11-24 12:00:00,12.6666666666667
"1022",2017-11-24 13:00:00,12.425
"1023",2017-11-24 14:00:00,12.2416666666667
"1024",2017-11-24 15:00:00,12.2916666666667
"1025",2017-11-24 16:00:00,12.2
"1026",2017-11-24 17:00:00,12.025
"1027",2017-11-24 18:00:00,12.0916666666667
"1028",2017-11-24 19:00:00,13.1666666666667
"1029",2017-11-24 20:00:00,15.0416666666667
"1030",2017-11-24 21:00:00,14.2
"1031",2017-11-24 22:00:00,12.6833333333333
"1032",2017-11-24 23:00:00,12.2916666666667
"1033",2017-11-25,12.1083333333333
"1034",2017-11-25 01:00:00,12.025
"1035",2017-11-25 02:00:00,11.9583333333333
"1036",2017-11-25 03:00:00,11.8166666666667
"1037",2017-11-25 04:00:00,11.725
"1038",2017-11-25 05:00:00,11.6
"1039",2017-11-25 06:00:00,11.625
"1040",2017-11-25 07:00:00,11.8916666666667
"1041",2017-11-25 08:00:00,12.0833333333333
"1042",2017-11-25 09:00:00,13.6666666666667
"1043",2017-11-25 10:00:00,12.725
"1044",2017-11-25 11:00:00,12.4916666666667
"1045",2017-11-25 12:00:00,12.4416666666667
"1046",2017-11-25 13:00:00,12.6
"1047",2017-11-25 14:00:00,13.375
"1048",2017-11-25 15:00:00,13.45
"1049",2017-11-25 16:00:00,12.9916666666667
"1050",2017-11-25 17:00:00,12.5916666666667
"1051",2017-11-25 18:00:00,12.275
"1052",2017-11-25 19:00:00,13.5666666666667
"1053",2017-11-25 20:00:00,13.275
"1054",2017-11-25 21:00:00,13.1333333333333
"1055",2017-11-25 22:00:00,15.5166666666667
"1056",2017-11-25 23:00:00,13.125
"1057",2017-11-26,12.4333333333333
"1058",2017-11-26 01:00:00,12.2333333333333
"1059",2017-11-26 02:00:00,12.1
"1060",2017-11-26 03:00:00,12.0083333333333
"1061",2017-11-26 04:00:00,11.9583333333333
"1062",2017-11-26 05:00:00,11.875
"1063",2017-11-26 06:00:00,11.8416666666667
"1064",2017-11-26 07:00:00,12.15
"1065",2017-11-26 08:00:00,12.35
"1066",2017-11-26 09:00:00,12.175
"1067",2017-11-26 10:00:00,11.7916666666667
"1068",2017-11-26 11:00:00,11.6916666666667
"1069",2017-11-26 12:00:00,11.6916666666667
"1070",2017-11-26 13:00:00,11.7583333333333
"1071",2017-11-26 14:00:00,12.725
"1072",2017-11-26 15:00:00,13.825
"1073",2017-11-26 16:00:00,13.875
"1074",2017-11-26 17:00:00,13.2166666666667
"1075",2017-11-26 18:00:00,13.4
"1076",2017-11-26 19:00:00,13.625
"1077",2017-11-26 20:00:00,13.6
"1078",2017-11-26 21:00:00,14.4916666666667
"1079",2017-11-26 22:00:00,13.525
"1080",2017-11-26 23:00:00,13.0083333333333
"1081",2017-11-27,12.8166666666667
"1082",2017-11-27 01:00:00,12.8
"1083",2017-11-27 02:00:00,12.75
"1084",2017-11-27 03:00:00,12.6583333333333
"1085",2017-11-27 04:00:00,12.6083333333333
"1086",2017-11-27 05:00:00,12.575
"1087",2017-11-27 06:00:00,12.9833333333333
"1088",2017-11-27 07:00:00,13.3666666666667
"1089",2017-11-27 08:00:00,13.475
"1090",2017-11-27 09:00:00,12.875
"1091",2017-11-27 10:00:00,12.675
"1092",2017-11-27 11:00:00,12.5666666666667
"1093",2017-11-27 12:00:00,12.575
"1094",2017-11-27 13:00:00,12.6083333333333
"1095",2017-11-27 14:00:00,12.7166666666667
"1096",2017-11-27 15:00:00,12.7666666666667
"1097",2017-11-27 16:00:00,12.5416666666667
"1098",2017-11-27 17:00:00,12.35
"1099",2017-11-27 18:00:00,12.3916666666667
"1100",2017-11-27 19:00:00,13.725
"1101",2017-11-27 20:00:00,15.8666666666667
"1102",2017-11-27 21:00:00,15.0916666666667
"1103",2017-11-27 22:00:00,14.5583333333333
"1104",2017-11-27 23:00:00,13.25
"1105",2017-11-28,12.8333333333333
"1106",2017-11-28 01:00:00,12.6333333333333
"1107",2017-11-28 02:00:00,12.525
"1108",2017-11-28 03:00:00,12.4166666666667
"1109",2017-11-28 04:00:00,12.3
"1110",2017-11-28 05:00:00,12.1833333333333
"1111",2017-11-28 06:00:00,12.5166666666667
"1112",2017-11-28 07:00:00,12.325
"1113",2017-11-28 08:00:00,12.5583333333333
"1114",2017-11-28 09:00:00,12.6666666666667
"1115",2017-11-28 10:00:00,12.9333333333333
"1116",2017-11-28 11:00:00,13.4666666666667
"1117",2017-11-28 12:00:00,14.0916666666667
"1118",2017-11-28 13:00:00,13.925
"1119",2017-11-28 14:00:00,13.2916666666667
"1120",2017-11-28 15:00:00,12.8583333333333
"1121",2017-11-28 16:00:00,12.5666666666667
"1122",2017-11-28 17:00:00,12.7833333333333
"1123",2017-11-28 18:00:00,12.6416666666667
"1124",2017-11-28 19:00:00,12.825
"1125",2017-11-28 20:00:00,13.4833333333333
"1126",2017-11-28 21:00:00,13.1333333333333
"1127",2017-11-28 22:00:00,12.6166666666667
"1128",2017-11-28 23:00:00,12.275
"1129",2017-11-29,12.15
"1130",2017-11-29 01:00:00,12.0666666666667
"1131",2017-11-29 02:00:00,11.9916666666667
"1132",2017-11-29 03:00:00,11.9083333333333
"1133",2017-11-29 04:00:00,11.8083333333333
"1134",2017-11-29 05:00:00,11.7416666666667
"1135",2017-11-29 06:00:00,12.1583333333333
"1136",2017-11-29 07:00:00,12.0416666666667
"1137",2017-11-29 08:00:00,11.975
