"","datetime","total_power"
"746",2017-11-13 01:00:00,3897
"747",2017-11-13 02:00:00,3689
"748",2017-11-13 03:00:00,3733
"749",2017-11-13 04:00:00,3764
"750",2017-11-13 05:00:00,5031
"751",2017-11-13 06:00:00,10200
"752",2017-11-13 07:00:00,23532
"753",2017-11-13 08:00:00,10339
"754",2017-11-13 09:00:00,6657
"755",2017-11-13 10:00:00,28676
"756",2017-11-13 11:00:00,29526
"757",2017-11-13 12:00:00,29603
"758",2017-11-13 13:00:00,29611
"759",2017-11-13 14:00:00,11222
"760",2017-11-13 15:00:00,38979
"761",2017-11-13 16:00:00,36866
"762",2017-11-13 17:00:00,26936
"763",2017-11-13 18:00:00,13799
"764",2017-11-13 19:00:00,17118
"765",2017-11-13 20:00:00,16639
"766",2017-11-13 21:00:00,23838
"767",2017-11-13 22:00:00,14105
"768",2017-11-13 23:00:00,7176
"769",2017-11-14,4312
"770",2017-11-14 01:00:00,4310
"771",2017-11-14 02:00:00,3544
"772",2017-11-14 03:00:00,3442
"773",2017-11-14 04:00:00,4208
"774",2017-11-14 05:00:00,6608
"775",2017-11-14 06:00:00,11436
"776",2017-11-14 07:00:00,31930
"777",2017-11-14 08:00:00,84311
"778",2017-11-14 09:00:00,82908
"779",2017-11-14 10:00:00,62640
"780",2017-11-14 11:00:00,53266
"781",2017-11-14 12:00:00,44766
"782",2017-11-14 13:00:00,60533
"783",2017-11-14 14:00:00,31637
"784",2017-11-14 15:00:00,7659
"785",2017-11-14 16:00:00,7685
"786",2017-11-14 17:00:00,13498
"787",2017-11-14 18:00:00,15733
"788",2017-11-14 19:00:00,21010
"789",2017-11-14 20:00:00,25215
"790",2017-11-14 21:00:00,26606
"791",2017-11-14 22:00:00,10051
"792",2017-11-14 23:00:00,4063
"793",2017-11-15,3967
"794",2017-11-15 01:00:00,3744
"795",2017-11-15 02:00:00,3706
"796",2017-11-15 03:00:00,3778
"797",2017-11-15 04:00:00,4944
"798",2017-11-15 05:00:00,5167
"799",2017-11-15 06:00:00,10089
"800",2017-11-15 07:00:00,6244
"801",2017-11-15 08:00:00,26151
"802",2017-11-15 09:00:00,15382
"803",2017-11-15 10:00:00,29645
"804",2017-11-15 11:00:00,30887
"805",2017-11-15 12:00:00,37629
"806",2017-11-15 13:00:00,48733
"807",2017-11-15 14:00:00,11166
"808",2017-11-15 15:00:00,3668
"809",2017-11-15 16:00:00,3571
"810",2017-11-15 17:00:00,8669
"811",2017-11-15 18:00:00,11382
"812",2017-11-15 19:00:00,18134
"813",2017-11-15 20:00:00,12008
"814",2017-11-15 21:00:00,16336
"815",2017-11-15 22:00:00,24142
"816",2017-11-15 23:00:00,4947
"817",2017-11-16,3770
"818",2017-11-16 01:00:00,3750
"819",2017-11-16 02:00:00,3936
"820",2017-11-16 03:00:00,4866
"821",2017-11-16 04:00:00,3605
"822",2017-11-16 05:00:00,4775
"823",2017-11-16 06:00:00,9895
"824",2017-11-16 07:00:00,15450
"825",2017-11-16 08:00:00,10127
"826",2017-11-16 09:00:00,8830
"827",2017-11-16 10:00:00,29717
"828",2017-11-16 11:00:00,31687
"829",2017-11-16 12:00:00,33224
"830",2017-11-16 13:00:00,31594
"831",2017-11-16 14:00:00,26834
"832",2017-11-16 15:00:00,3720
"833",2017-11-16 16:00:00,3815
"834",2017-11-16 17:00:00,3439
"835",2017-11-16 18:00:00,8746
"836",2017-11-16 19:00:00,46896
"837",2017-11-16 20:00:00,39475
"838",2017-11-16 21:00:00,39683
"839",2017-11-16 22:00:00,10904
"840",2017-11-16 23:00:00,4189
"841",2017-11-17,3865
"842",2017-11-17 01:00:00,4815
"843",2017-11-17 02:00:00,4158
"844",2017-11-17 03:00:00,4081
"845",2017-11-17 04:00:00,9172
"846",2017-11-17 05:00:00,8192
"847",2017-11-17 06:00:00,10536
"848",2017-11-17 07:00:00,21538
"849",2017-11-17 08:00:00,55666
"850",2017-11-17 09:00:00,6710
"851",2017-11-17 10:00:00,28980
"852",2017-11-17 11:00:00,29038
"853",2017-11-17 12:00:00,30885
"854",2017-11-17 13:00:00,30572
"855",2017-11-17 14:00:00,11195
"856",2017-11-17 15:00:00,3961
"857",2017-11-17 16:00:00,9796
"858",2017-11-17 17:00:00,32677
"859",2017-11-17 18:00:00,89306
"860",2017-11-17 19:00:00,11284
"861",2017-11-17 20:00:00,20500
"862",2017-11-17 21:00:00,22555
"863",2017-11-17 22:00:00,10824
"864",2017-11-17 23:00:00,5188
"865",2017-11-18,4886
"866",2017-11-18 01:00:00,9131
"867",2017-11-18 02:00:00,6651
"868",2017-11-18 03:00:00,4394
"869",2017-11-18 04:00:00,4160
"870",2017-11-18 05:00:00,4044
"871",2017-11-18 06:00:00,10739
"872",2017-11-18 07:00:00,7022
"873",2017-11-18 08:00:00,74099
"874",2017-11-18 09:00:00,8512
"875",2017-11-18 10:00:00,29151
"876",2017-11-18 11:00:00,30083
"877",2017-11-18 12:00:00,30586
"878",2017-11-18 13:00:00,13691
"879",2017-11-18 14:00:00,3659
"880",2017-11-18 15:00:00,99721
"881",2017-11-18 16:00:00,60004
"882",2017-11-18 17:00:00,19615
"883",2017-11-18 18:00:00,15522
"884",2017-11-18 19:00:00,38326
"885",2017-11-18 20:00:00,12834
"886",2017-11-18 21:00:00,18235
"887",2017-11-18 22:00:00,19403
"888",2017-11-18 23:00:00,7275
"889",2017-11-19,4532
"890",2017-11-19 01:00:00,4837
"891",2017-11-19 02:00:00,4224
"892",2017-11-19 03:00:00,4265
"893",2017-11-19 04:00:00,3556
"894",2017-11-19 05:00:00,4338
"895",2017-11-19 06:00:00,10567
"896",2017-11-19 07:00:00,28172
"897",2017-11-19 08:00:00,9922
"898",2017-11-19 09:00:00,5728
"899",2017-11-19 10:00:00,25493
"900",2017-11-19 11:00:00,31738
"901",2017-11-19 12:00:00,35095
"902",2017-11-19 13:00:00,26379
"903",2017-11-19 14:00:00,27331
"904",2017-11-19 15:00:00,27662
"905",2017-11-19 16:00:00,27709
"906",2017-11-19 17:00:00,15297
"907",2017-11-19 18:00:00,3115
"908",2017-11-19 19:00:00,14831
"909",2017-11-19 20:00:00,23622
"910",2017-11-19 21:00:00,11392
"911",2017-11-19 22:00:00,10286
"912",2017-11-19 23:00:00,4570
"913",2017-11-20,4160
"914",2017-11-20 01:00:00,3435
"915",2017-11-20 02:00:00,3683
"916",2017-11-20 03:00:00,3704
"917",2017-11-20 04:00:00,3376
"918",2017-11-20 05:00:00,4464
"919",2017-11-20 06:00:00,9754
"920",2017-11-20 07:00:00,22881
"921",2017-11-20 08:00:00,7121
"922",2017-11-20 09:00:00,5341
"923",2017-11-20 10:00:00,30526
"924",2017-11-20 11:00:00,31768
"925",2017-11-20 12:00:00,32692
"926",2017-11-20 13:00:00,33360
"927",2017-11-20 14:00:00,28651
"928",2017-11-20 15:00:00,3591
"929",2017-11-20 16:00:00,5249
"930",2017-11-20 17:00:00,47767
"931",2017-11-20 18:00:00,84196
"932",2017-11-20 19:00:00,21428
"933",2017-11-20 20:00:00,36797
"934",2017-11-20 21:00:00,24783
"935",2017-11-20 22:00:00,22525
"936",2017-11-20 23:00:00,4136
"937",2017-11-21,3154
"938",2017-11-21 01:00:00,3069
"939",2017-11-21 02:00:00,2960
"940",2017-11-21 03:00:00,2820
"941",2017-11-21 04:00:00,2902
"942",2017-11-21 05:00:00,4483
"943",2017-11-21 06:00:00,9697
"944",2017-11-21 07:00:00,19679
"945",2017-11-21 08:00:00,110267
"946",2017-11-21 09:00:00,48012
"947",2017-11-21 10:00:00,37243
"948",2017-11-21 11:00:00,30937
"949",2017-11-21 12:00:00,31719
"950",2017-11-21 13:00:00,26913
"951",2017-11-21 14:00:00,5136
"952",2017-11-21 15:00:00,14765
"953",2017-11-21 16:00:00,10668
"954",2017-11-21 17:00:00,11673
"955",2017-11-21 18:00:00,18709
"956",2017-11-21 19:00:00,46890
"957",2017-11-21 20:00:00,71876
"958",2017-11-21 21:00:00,65237
"959",2017-11-21 22:00:00,22995
"960",2017-11-21 23:00:00,3449
"961",2017-11-22,3274
"962",2017-11-22 01:00:00,3233
"963",2017-11-22 02:00:00,3351
"964",2017-11-22 03:00:00,3390
"965",2017-11-22 04:00:00,3497
"966",2017-11-22 05:00:00,4817
"967",2017-11-22 06:00:00,9321
"968",2017-11-22 07:00:00,7050
"969",2017-11-22 08:00:00,38274
"970",2017-11-22 09:00:00,8079
"971",2017-11-22 10:00:00,85794
"972",2017-11-22 11:00:00,71595
"973",2017-11-22 12:00:00,115595
"974",2017-11-22 13:00:00,80892
"975",2017-11-22 14:00:00,66494
"976",2017-11-22 15:00:00,40569
"977",2017-11-22 16:00:00,10015
"978",2017-11-22 17:00:00,10784
"979",2017-11-22 18:00:00,25053
"980",2017-11-22 19:00:00,25086
"981",2017-11-22 20:00:00,31512
"982",2017-11-22 21:00:00,25093
"983",2017-11-22 22:00:00,15485
"984",2017-11-22 23:00:00,5763
"985",2017-11-23,10823
"986",2017-11-23 01:00:00,6710
"987",2017-11-23 02:00:00,4290
"988",2017-11-23 03:00:00,4853
"989",2017-11-23 04:00:00,4815
"990",2017-11-23 05:00:00,5056
"991",2017-11-23 06:00:00,10489
"992",2017-11-23 07:00:00,22540
"993",2017-11-23 08:00:00,87036
"994",2017-11-23 09:00:00,7060
"995",2017-11-23 10:00:00,30969
"996",2017-11-23 11:00:00,30872
"997",2017-11-23 12:00:00,30905
"998",2017-11-23 13:00:00,3964
"999",2017-11-23 14:00:00,3864
"1000",2017-11-23 15:00:00,3840
"1001",2017-11-23 16:00:00,3789
"1002",2017-11-23 17:00:00,4199
"1003",2017-11-23 18:00:00,11818
"1004",2017-11-23 19:00:00,41756
"1005",2017-11-23 20:00:00,18499
"1006",2017-11-23 21:00:00,10524
"1007",2017-11-23 22:00:00,7776
"1008",2017-11-23 23:00:00,4054
"1009",2017-11-24,3835
"1010",2017-11-24 01:00:00,3639
"1011",2017-11-24 02:00:00,3783
"1012",2017-11-24 03:00:00,3717
"1013",2017-11-24 04:00:00,4809
"1014",2017-11-24 05:00:00,8050
"1015",2017-11-24 06:00:00,11874
"1016",2017-11-24 07:00:00,26173
"1017",2017-11-24 08:00:00,6762
"1018",2017-11-24 09:00:00,6006
"1019",2017-11-24 10:00:00,29902
"1020",2017-11-24 11:00:00,29447
"1021",2017-11-24 12:00:00,28531
"1022",2017-11-24 13:00:00,22508
"1023",2017-11-24 14:00:00,3634
"1024",2017-11-24 15:00:00,3711
"1025",2017-11-24 16:00:00,4111
"1026",2017-11-24 17:00:00,8532
"1027",2017-11-24 18:00:00,9515
"1028",2017-11-24 19:00:00,36372
"1029",2017-11-24 20:00:00,29523
"1030",2017-11-24 21:00:00,19774
"1031",2017-11-24 22:00:00,6301
"1032",2017-11-24 23:00:00,4876
"1033",2017-11-25,3805
"1034",2017-11-25 01:00:00,4735
"1035",2017-11-25 02:00:00,4691
"1036",2017-11-25 03:00:00,5941
"1037",2017-11-25 04:00:00,4610
"1038",2017-11-25 05:00:00,5650
"1039",2017-11-25 06:00:00,11305
"1040",2017-11-25 07:00:00,7198
"1041",2017-11-25 08:00:00,50040
"1042",2017-11-25 09:00:00,53314
"1043",2017-11-25 10:00:00,37494
"1044",2017-11-25 11:00:00,26907
"1045",2017-11-25 12:00:00,28657
"1046",2017-11-25 13:00:00,29677
"1047",2017-11-25 14:00:00,29939
"1048",2017-11-25 15:00:00,40789
"1049",2017-11-25 16:00:00,13122
"1050",2017-11-25 17:00:00,17622
"1051",2017-11-25 18:00:00,9337
"1052",2017-11-25 19:00:00,40224
"1053",2017-11-25 20:00:00,19351
"1054",2017-11-25 21:00:00,20105
"1055",2017-11-25 22:00:00,28800
"1056",2017-11-25 23:00:00,9207
"1057",2017-11-26,6892
"1058",2017-11-26 01:00:00,7224
"1059",2017-11-26 02:00:00,6051
"1060",2017-11-26 03:00:00,5724
"1061",2017-11-26 04:00:00,5587
"1062",2017-11-26 05:00:00,5713
"1063",2017-11-26 06:00:00,11432
"1064",2017-11-26 07:00:00,8186
"1065",2017-11-26 08:00:00,14399
"1066",2017-11-26 09:00:00,6198
"1067",2017-11-26 10:00:00,28187
"1068",2017-11-26 11:00:00,29024
"1069",2017-11-26 12:00:00,32494
"1070",2017-11-26 13:00:00,24303
"1071",2017-11-26 14:00:00,33558
"1072",2017-11-26 15:00:00,8966
"1073",2017-11-26 16:00:00,15832
"1074",2017-11-26 17:00:00,51739
"1075",2017-11-26 18:00:00,116947
"1076",2017-11-26 19:00:00,67102
"1077",2017-11-26 20:00:00,19060
"1078",2017-11-26 21:00:00,26375
"1079",2017-11-26 22:00:00,8537
"1080",2017-11-26 23:00:00,3052
"1081",2017-11-27,3277
"1082",2017-11-27 01:00:00,3096
"1083",2017-11-27 02:00:00,3152
"1084",2017-11-27 03:00:00,3270
"1085",2017-11-27 04:00:00,3339
"1086",2017-11-27 05:00:00,4780
"1087",2017-11-27 06:00:00,9308
"1088",2017-11-27 07:00:00,25284
"1089",2017-11-27 08:00:00,8045
"1090",2017-11-27 09:00:00,5513
"1091",2017-11-27 10:00:00,28224
"1092",2017-11-27 11:00:00,28190
"1093",2017-11-27 12:00:00,35016
"1094",2017-11-27 13:00:00,33251
"1095",2017-11-27 14:00:00,30709
"1096",2017-11-27 15:00:00,29030
"1097",2017-11-27 16:00:00,14669
"1098",2017-11-27 17:00:00,3439
"1099",2017-11-27 18:00:00,6174
"1100",2017-11-27 19:00:00,83195
"1101",2017-11-27 20:00:00,37749
"1102",2017-11-27 21:00:00,17869
"1103",2017-11-27 22:00:00,20702
"1104",2017-11-27 23:00:00,6406
"1105",2017-11-28,3742
"1106",2017-11-28 01:00:00,3704
"1107",2017-11-28 02:00:00,4943
"1108",2017-11-28 03:00:00,3704
"1109",2017-11-28 04:00:00,3378
"1110",2017-11-28 05:00:00,4661
"1111",2017-11-28 06:00:00,9227
"1112",2017-11-28 07:00:00,16833
"1113",2017-11-28 08:00:00,5358
"1114",2017-11-28 09:00:00,9040
"1115",2017-11-28 10:00:00,38028
"1116",2017-11-28 11:00:00,62774
"1117",2017-11-28 12:00:00,42997
"1118",2017-11-28 13:00:00,8601
"1119",2017-11-28 14:00:00,20410
"1120",2017-11-28 15:00:00,7105
"1121",2017-11-28 16:00:00,6845
"1122",2017-11-28 17:00:00,108653
"1123",2017-11-28 18:00:00,21552
"1124",2017-11-28 19:00:00,24235
"1125",2017-11-28 20:00:00,19313
"1126",2017-11-28 21:00:00,17812
"1127",2017-11-28 22:00:00,13837
"1128",2017-11-28 23:00:00,4140
"1129",2017-11-29,4134
"1130",2017-11-29 01:00:00,3620
"1131",2017-11-29 02:00:00,3677
"1132",2017-11-29 03:00:00,4732
"1133",2017-11-29 04:00:00,3643
"1134",2017-11-29 05:00:00,5042
"1135",2017-11-29 06:00:00,11763
"1136",2017-11-29 07:00:00,5875
"1137",2017-11-29 08:00:00,32855
"1138",2017-11-29 09:00:00,11160
"1139",2017-11-29 10:00:00,29629
"1140",2017-11-29 11:00:00,27811
"1141",2017-11-29 12:00:00,28759
"1142",2017-11-29 13:00:00,28986
"1143",2017-11-29 14:00:00,28521
"1144",2017-11-29 15:00:00,27841
"1145",2017-11-29 16:00:00,26100
"1146",2017-11-29 17:00:00,14913
"1147",2017-11-29 18:00:00,3387
"1148",2017-11-29 19:00:00,70881
"1149",2017-11-29 20:00:00,14704
"1150",2017-11-29 21:00:00,14706
"1151",2017-11-29 22:00:00,13048
"1152",2017-11-29 23:00:00,3613
"1153",2017-11-30,3732
"1154",2017-11-30 01:00:00,3626
"1155",2017-11-30 02:00:00,3681
"1156",2017-11-30 03:00:00,3948
"1157",2017-11-30 04:00:00,3610
"1158",2017-11-30 05:00:00,5086
"1159",2017-11-30 06:00:00,12162
"1160",2017-11-30 07:00:00,27255
"1161",2017-11-30 08:00:00,60800
"1162",2017-11-30 09:00:00,6374
"1163",2017-11-30 10:00:00,28406
"1164",2017-11-30 11:00:00,29290
"1165",2017-11-30 12:00:00,31320
"1166",2017-11-30 13:00:00,29991
"1167",2017-11-30 14:00:00,14456
"1168",2017-11-30 15:00:00,44832
"1169",2017-11-30 16:00:00,10307
"1170",2017-11-30 17:00:00,23383
"1171",2017-11-30 18:00:00,15292
"1172",2017-11-30 19:00:00,22020
"1173",2017-11-30 20:00:00,31729
"1174",2017-11-30 21:00:00,37052
"1175",2017-11-30 22:00:00,22210
"1176",2017-11-30 23:00:00,6370
"1177",2017-12-01,5960
"1178",2017-12-01 01:00:00,7493
"1179",2017-12-01 02:00:00,5770
"1180",2017-12-01 03:00:00,5541
"1181",2017-12-01 04:00:00,7002
"1182",2017-12-01 05:00:00,12204
"1183",2017-12-01 06:00:00,16797
"1184",2017-12-01 07:00:00,25480
"1185",2017-12-01 08:00:00,7971
"1186",2017-12-01 09:00:00,7669
"1187",2017-12-01 10:00:00,26440
"1188",2017-12-01 11:00:00,26809
"1189",2017-12-01 12:00:00,28306
"1190",2017-12-01 13:00:00,28317
"1191",2017-12-01 14:00:00,27412
"1192",2017-12-01 15:00:00,26584
"1193",2017-12-01 16:00:00,26815
"1194",2017-12-01 17:00:00,15475
"1195",2017-12-01 18:00:00,18215
"1196",2017-12-01 19:00:00,30380
"1197",2017-12-01 20:00:00,12620
"1198",2017-12-01 21:00:00,6049
"1199",2017-12-01 22:00:00,6634
"1200",2017-12-01 23:00:00,11860
"1201",2017-12-02,5329
"1202",2017-12-02 01:00:00,4075
"1203",2017-12-02 02:00:00,3774
"1204",2017-12-02 03:00:00,3678
"1205",2017-12-02 04:00:00,3670
"1206",2017-12-02 05:00:00,8181
"1207",2017-12-02 06:00:00,13173
"1208",2017-12-02 07:00:00,4823
"1209",2017-12-02 08:00:00,46906
"1210",2017-12-02 09:00:00,113047
"1211",2017-12-02 10:00:00,53786
"1212",2017-12-02 11:00:00,34089
"1213",2017-12-02 12:00:00,39657
"1214",2017-12-02 13:00:00,40079
"1215",2017-12-02 14:00:00,37912
"1216",2017-12-02 15:00:00,67308
"1217",2017-12-02 16:00:00,75368
"1218",2017-12-02 17:00:00,79627
"1219",2017-12-02 18:00:00,105992
"1220",2017-12-02 19:00:00,55274
"1221",2017-12-02 20:00:00,90427
"1222",2017-12-02 21:00:00,60964
"1223",2017-12-02 22:00:00,15114
"1224",2017-12-02 23:00:00,5115
"1225",2017-12-03,2895
"1226",2017-12-03 01:00:00,9058
"1227",2017-12-03 02:00:00,6693
"1228",2017-12-03 03:00:00,5172
"1229",2017-12-03 04:00:00,5181
"1230",2017-12-03 05:00:00,4663
"1231",2017-12-03 06:00:00,2292
"1232",2017-12-03 07:00:00,12195
"1233",2017-12-03 08:00:00,6860
"1234",2017-12-03 09:00:00,12828
"1235",2017-12-03 10:00:00,11743
"1236",2017-12-03 11:00:00,30808
"1237",2017-12-03 12:00:00,30179
"1238",2017-12-03 13:00:00,67668
"1239",2017-12-03 14:00:00,39441
"1240",2017-12-03 15:00:00,32298
"1241",2017-12-03 16:00:00,32589
"1242",2017-12-03 17:00:00,31494
"1243",2017-12-03 18:00:00,25620
"1244",2017-12-03 19:00:00,83699
"1245",2017-12-03 20:00:00,22606
"1246",2017-12-03 21:00:00,13171
"1247",2017-12-03 22:00:00,12230
"1248",2017-12-03 23:00:00,4877
"1249",2017-12-04,4720
"1250",2017-12-04 01:00:00,4122
"1251",2017-12-04 02:00:00,3718
"1252",2017-12-04 03:00:00,3698
"1253",2017-12-04 04:00:00,3703
"1254",2017-12-04 05:00:00,4870
"1255",2017-12-04 06:00:00,10820
"1256",2017-12-04 07:00:00,65394
"1257",2017-12-04 08:00:00,85488
"1258",2017-12-04 09:00:00,3854
"1259",2017-12-04 10:00:00,11093
"1260",2017-12-04 11:00:00,29805
"1261",2017-12-04 12:00:00,30449
"1262",2017-12-04 13:00:00,30570
"1263",2017-12-04 14:00:00,26638
"1264",2017-12-04 15:00:00,3901
"1265",2017-12-04 16:00:00,3852
"1266",2017-12-04 17:00:00,3802
"1267",2017-12-04 18:00:00,21430
"1268",2017-12-04 19:00:00,36695
"1269",2017-12-04 20:00:00,31086
"1270",2017-12-04 21:00:00,23057
"1271",2017-12-04 22:00:00,16821
"1272",2017-12-04 23:00:00,10825
"1273",2017-12-05,4097
"1274",2017-12-05 01:00:00,3775
"1275",2017-12-05 02:00:00,3656
"1276",2017-12-05 03:00:00,3833
"1277",2017-12-05 04:00:00,3895
"1278",2017-12-05 05:00:00,3819
"1279",2017-12-05 06:00:00,11971
"1280",2017-12-05 07:00:00,26558
"1281",2017-12-05 08:00:00,12674
"1282",2017-12-05 09:00:00,3667
"1283",2017-12-05 10:00:00,11150
"1284",2017-12-05 11:00:00,29767
"1285",2017-12-05 12:00:00,31627
"1286",2017-12-05 13:00:00,31198
"1287",2017-12-05 14:00:00,29457
"1288",2017-12-05 15:00:00,8476
"1289",2017-12-05 16:00:00,8007
"1290",2017-12-05 17:00:00,14571
"1291",2017-12-05 18:00:00,13490
"1292",2017-12-05 19:00:00,48928
"1293",2017-12-05 20:00:00,29076
"1294",2017-12-05 21:00:00,17742
"1295",2017-12-05 22:00:00,12918
"1296",2017-12-05 23:00:00,13434
"1297",2017-12-06,4136
"1298",2017-12-06 01:00:00,3871
"1299",2017-12-06 02:00:00,3921
"1300",2017-12-06 03:00:00,3947
"1301",2017-12-06 04:00:00,3882
"1302",2017-12-06 05:00:00,4232
"1303",2017-12-06 06:00:00,11191
"1304",2017-12-06 07:00:00,6186
"1305",2017-12-06 08:00:00,19427
"1306",2017-12-06 09:00:00,20937
"1307",2017-12-06 10:00:00,19526
"1308",2017-12-06 11:00:00,33063
"1309",2017-12-06 12:00:00,29527
"1310",2017-12-06 13:00:00,30994
"1311",2017-12-06 14:00:00,36532
"1312",2017-12-06 15:00:00,33498
"1313",2017-12-06 16:00:00,33138
"1314",2017-12-06 17:00:00,11415
"1315",2017-12-06 18:00:00,5273
"1316",2017-12-06 19:00:00,39130
"1317",2017-12-06 20:00:00,22956
"1318",2017-12-06 21:00:00,24769
"1319",2017-12-06 22:00:00,58608
"1320",2017-12-06 23:00:00,5961
"1321",2017-12-07,4683
"1322",2017-12-07 01:00:00,3390
"1323",2017-12-07 02:00:00,3260
"1324",2017-12-07 03:00:00,4214
"1325",2017-12-07 04:00:00,3409
"1326",2017-12-07 05:00:00,3773
"1327",2017-12-07 06:00:00,11910
"1328",2017-12-07 07:00:00,13022
"1329",2017-12-07 08:00:00,6344
"1330",2017-12-07 09:00:00,3679
"1331",2017-12-07 10:00:00,10936
"1332",2017-12-07 11:00:00,34879
"1333",2017-12-07 12:00:00,34358
"1334",2017-12-07 13:00:00,26525
"1335",2017-12-07 14:00:00,4852
"1336",2017-12-07 15:00:00,3673
"1337",2017-12-07 16:00:00,4276
"1338",2017-12-07 17:00:00,4668
"1339",2017-12-07 18:00:00,24144
"1340",2017-12-07 19:00:00,14840
"1341",2017-12-07 20:00:00,16902
"1342",2017-12-07 21:00:00,29373
"1343",2017-12-07 22:00:00,68151
"1344",2017-12-07 23:00:00,7324
"1345",2017-12-08,3602
"1346",2017-12-08 01:00:00,3546
"1347",2017-12-08 02:00:00,3074
"1348",2017-12-08 03:00:00,3460
"1349",2017-12-08 04:00:00,3978
"1350",2017-12-08 05:00:00,4856
"1351",2017-12-08 06:00:00,13422
"1352",2017-12-08 07:00:00,12592
"1353",2017-12-08 08:00:00,59448
"1354",2017-12-08 09:00:00,5426
"1355",2017-12-08 10:00:00,11697
"1356",2017-12-08 11:00:00,31586
"1357",2017-12-08 12:00:00,31072
"1358",2017-12-08 13:00:00,28021
"1359",2017-12-08 14:00:00,27773
"1360",2017-12-08 15:00:00,24790
"1361",2017-12-08 16:00:00,4711
"1362",2017-12-08 17:00:00,10889
"1363",2017-12-08 18:00:00,20386
"1364",2017-12-08 19:00:00,17377
"1365",2017-12-08 20:00:00,65108
"1366",2017-12-08 21:00:00,30877
"1367",2017-12-08 22:00:00,8444
"1368",2017-12-08 23:00:00,11418
"1369",2017-12-09,8916
"1370",2017-12-09 01:00:00,7529
"1371",2017-12-09 02:00:00,9363
"1372",2017-12-09 03:00:00,7568
"1373",2017-12-09 04:00:00,7276
"1374",2017-12-09 05:00:00,6321
"1375",2017-12-09 06:00:00,7858
"1376",2017-12-09 07:00:00,15981
"1377",2017-12-09 08:00:00,7493
"1378",2017-12-09 09:00:00,42445
"1379",2017-12-09 10:00:00,12119
"1380",2017-12-09 11:00:00,32624
"1381",2017-12-09 12:00:00,27903
"1382",2017-12-09 13:00:00,33702
"1383",2017-12-09 14:00:00,30984
"1384",2017-12-09 15:00:00,18732
"1385",2017-12-09 16:00:00,9667
"1386",2017-12-09 17:00:00,14782
"1387",2017-12-09 18:00:00,28412
"1388",2017-12-09 19:00:00,19826
"1389",2017-12-09 20:00:00,37961
"1390",2017-12-09 21:00:00,25811
